time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
16.07,0.08,15.98,473108.0,0.0,0.0,1103,5,deepfield.tar
15.48,0.06,15.41,472420.0,0.0,0.0,1915,5,deepfield.tar
7.08,0.02,7.05,4120.0,0.0,0.0,364,5,deepfield.tar
8.33,0.04,8.29,3816.0,0.0,0.0,4,5,deepfield.tar
4.36,0.06,8.66,159316.0,0.0,0.0,1614,5,deepfield.tar
6.92,0.03,6.88,4040.0,0.0,0.0,1884,5,deepfield.tar
6.27,0.03,6.25,93492.0,0.0,0.0,1706,5,deepfield.tar
3.56,0.04,7.04,11880.0,0.0,0.0,1866,5,deepfield.tar
90.86,0.08,90.74,251416.0,0.0,0.0,975,5,deepfield.tar
36.69,0.06,36.61,252096.0,0.0,0.0,1926,5,deepfield.tar
36.39,0.09,36.34,251584.0,0.0,0.0,1919,5,deepfield.tar
17.03,0.06,16.97,472316.0,0.0,0.0,918,5,deepfield.tar
20.61,0.08,20.52,294400.0,0.0,0.0,1748,5,deepfield.tar
16.29,0.06,16.21,472852.0,0.0,0.0,1488,5,deepfield.tar
24.83,0.07,24.77,522396.0,0.0,0.0,511,5,deepfield.tar
15.85,0.06,15.79,473240.0,0.0,0.0,1549,5,deepfield.tar
76.5,0.06,76.4,252432.0,0.0,0.0,1993,5,deepfield.tar
6.93,0.03,6.88,4048.0,0.0,0.0,162,5,deepfield.tar
9.28,0.04,9.24,78984.0,0.0,0.0,1443,5,deepfield.tar
8.37,0.04,8.29,79188.0,0.0,0.0,827,5,deepfield.tar
46.62,0.07,46.51,407556.0,0.0,0.0,606,5,deepfield.tar
9.42,0.04,9.35,75580.0,0.0,0.0,315,5,deepfield.tar
89.39,0.09,89.26,251780.0,0.0,0.0,1826,5,deepfield.tar
37.85,0.07,37.8,344252.0,0.0,0.0,1974,5,deepfield.tar
4.34,0.06,8.59,159400.0,0.0,0.0,1648,5,deepfield.tar
17.2,0.06,17.14,385944.0,0.0,0.0,1333,5,deepfield.tar
6.24,0.03,6.19,3688.0,0.0,0.0,1020,5,deepfield.tar
8.38,0.02,8.34,3820.0,0.0,0.0,1577,5,deepfield.tar
6.7,0.02,6.67,3776.0,0.0,0.0,974,5,deepfield.tar
8.52,0.03,8.48,3756.0,0.0,0.0,1175,5,deepfield.tar
16.95,0.06,16.89,472600.0,0.0,0.0,1523,5,deepfield.tar
7.26,0.04,7.23,94388.0,0.0,0.0,1084,5,deepfield.tar
8.31,0.03,8.27,3868.0,0.0,0.0,1550,5,deepfield.tar
6.92,0.03,6.89,4116.0,0.0,0.0,88,5,deepfield.tar
14.52,0.05,14.47,472308.0,0.0,0.0,848,5,deepfield.tar
8.54,0.03,8.5,3832.0,0.0,0.0,401,5,deepfield.tar
6.04,0.04,6.0,3620.0,0.0,0.0,1570,5,deepfield.tar
16.96,0.06,16.89,293156.0,0.0,0.0,1426,5,deepfield.tar
3.57,0.03,7.08,11328.0,0.0,0.0,150,5,deepfield.tar
16.59,0.06,16.53,294604.0,0.0,0.0,947,5,deepfield.tar
36.76,0.05,36.71,250932.0,0.0,0.0,1511,5,deepfield.tar
6.07,0.02,6.03,3616.0,0.0,0.0,1537,5,deepfield.tar
8.38,0.02,8.35,3956.0,0.0,0.0,253,5,deepfield.tar
16.01,0.07,15.89,472500.0,0.0,0.0,754,5,deepfield.tar
16.06,0.07,16.0,566888.0,0.0,0.0,738,5,deepfield.tar
9.4,0.04,9.36,74616.0,0.0,0.0,414,5,deepfield.tar
15.52,0.06,15.46,473200.0,0.0,0.0,952,5,deepfield.tar
4.78,0.05,9.44,166408.0,0.0,0.0,1545,5,deepfield.tar
7.14,0.03,7.09,4108.0,0.0,0.0,417,5,deepfield.tar
3.48,0.04,6.91,11468.0,0.0,0.0,1581,5,deepfield.tar
90.15,0.05,90.1,343232.0,0.0,0.0,590,5,deepfield.tar
20.2,0.06,20.16,384000.0,0.0,0.0,1251,5,deepfield.tar
6.87,0.03,6.84,3788.0,0.0,0.0,97,5,deepfield.tar
6.44,0.03,6.39,4176.0,0.0,0.0,1912,5,deepfield.tar
6.84,0.03,6.79,3888.0,0.0,0.0,1853,5,deepfield.tar
14.73,0.05,14.7,566860.0,0.0,0.0,854,5,deepfield.tar
9.52,0.04,9.47,75124.0,0.0,0.0,1390,5,deepfield.tar
6.7,0.04,6.66,3584.0,0.0,0.0,152,5,deepfield.tar
6.4,0.03,6.37,4124.0,0.0,0.0,1991,5,deepfield.tar
15.71,0.06,15.64,472724.0,0.0,0.0,755,5,deepfield.tar
7.09,0.02,7.05,4156.0,0.0,0.0,1077,5,deepfield.tar
48.1,0.08,48.03,407488.0,0.0,0.0,1012,5,deepfield.tar
8.36,0.02,8.33,3836.0,0.0,0.0,1559,5,deepfield.tar
7.01,0.03,6.96,4116.0,0.0,0.0,1708,5,deepfield.tar
6.58,0.04,6.55,3628.0,0.0,0.0,1434,5,deepfield.tar
37.91,0.06,37.85,345760.0,0.0,0.0,1560,5,deepfield.tar
16.24,0.05,16.17,293292.0,0.0,0.0,1886,5,deepfield.tar
7.01,0.03,6.96,4164.0,0.0,0.0,1427,5,deepfield.tar
16.09,0.07,16.0,472848.0,0.0,0.0,1120,5,deepfield.tar
6.97,0.03,6.92,4172.0,0.0,0.0,1405,5,deepfield.tar
33.95,0.06,33.89,252164.0,0.0,0.0,1074,5,deepfield.tar
8.5,0.04,8.45,75444.0,0.0,0.0,1605,5,deepfield.tar
6.93,0.04,6.88,4032.0,0.0,0.0,349,5,deepfield.tar
15.91,0.08,15.84,472692.0,0.0,0.0,1725,5,deepfield.tar
6.29,0.04,6.25,3860.0,0.0,0.0,1997,5,deepfield.tar
6.88,0.03,6.84,4116.0,0.0,0.0,1649,5,deepfield.tar
47.44,0.07,47.35,406944.0,0.0,0.0,707,5,deepfield.tar
15.2,0.07,15.15,565896.0,0.0,0.0,903,5,deepfield.tar
4.18,0.05,8.3,158336.0,0.0,0.0,1206,5,deepfield.tar
16.02,0.08,15.94,472956.0,0.0,0.0,870,5,deepfield.tar
20.32,0.07,20.25,294136.0,0.0,0.0,1905,5,deepfield.tar
6.84,0.03,6.8,3756.0,0.0,0.0,213,5,deepfield.tar
25.35,0.07,25.29,523428.0,0.0,0.0,635,5,deepfield.tar
8.5,0.03,8.47,3872.0,0.0,0.0,1464,5,deepfield.tar
16.78,0.05,16.72,293944.0,0.0,0.0,964,5,deepfield.tar
8.62,0.02,8.59,3828.0,0.0,0.0,372,5,deepfield.tar
46.94,0.06,46.89,499988.0,0.0,0.0,718,5,deepfield.tar
4.39,0.05,8.69,159316.0,0.0,0.0,1394,5,deepfield.tar
15.09,0.06,15.03,472324.0,0.0,0.0,53,5,deepfield.tar
10.98,0.04,10.93,78772.0,0.0,0.0,432,5,deepfield.tar
9.4,0.04,9.34,74916.0,0.0,0.0,201,5,deepfield.tar
22.69,0.07,22.63,524516.0,0.0,0.0,478,5,deepfield.tar
46.28,0.09,46.16,407516.0,0.0,0.0,1037,5,deepfield.tar
6.82,0.03,6.79,93356.0,0.0,0.0,1418,5,deepfield.tar
8.49,0.04,8.44,3764.0,0.0,0.0,1500,5,deepfield.tar
4.28,0.05,8.5,159280.0,0.0,0.0,1371,5,deepfield.tar
5.98,0.02,5.94,3444.0,0.0,0.0,1472,5,deepfield.tar
37.33,0.06,37.28,345936.0,0.0,0.0,913,5,deepfield.tar
6.73,0.03,6.7,3616.0,0.0,0.0,393,5,deepfield.tar
16.6,0.05,16.54,293704.0,0.0,0.0,703,5,deepfield.tar
16.44,0.07,16.38,473104.0,0.0,0.0,957,5,deepfield.tar
47.26,0.06,47.22,501852.0,0.0,0.0,475,5,deepfield.tar
6.54,0.03,6.5,3624.0,0.0,0.0,163,5,deepfield.tar
8.39,0.03,8.36,3924.0,0.0,0.0,1155,5,deepfield.tar
34.59,0.05,34.51,250988.0,0.0,0.0,482,5,deepfield.tar
3.35,0.04,6.66,11012.0,0.0,0.0,407,5,deepfield.tar
15.82,0.07,15.76,565284.0,0.0,0.0,728,5,deepfield.tar
6.92,0.03,6.88,4168.0,0.0,0.0,322,5,deepfield.tar
37.57,0.08,37.5,346016.0,0.0,0.0,1606,5,deepfield.tar
4.27,0.05,8.51,159400.0,0.0,0.0,1284,5,deepfield.tar
6.96,0.02,6.93,3804.0,0.0,0.0,1050,5,deepfield.tar
6.83,0.03,6.8,3832.0,0.0,0.0,6,5,deepfield.tar
49.46,0.07,49.34,407744.0,0.0,0.0,1179,5,deepfield.tar
37.13,0.06,37.08,344940.0,0.0,0.0,1713,5,deepfield.tar
25.27,0.07,25.19,429820.0,0.0,0.0,1025,5,deepfield.tar
6.42,0.03,6.38,4108.0,0.0,0.0,1887,5,deepfield.tar
93.55,0.06,93.51,343860.0,0.0,0.0,993,5,deepfield.tar
47.28,0.08,47.22,500596.0,0.0,0.0,747,5,deepfield.tar
7.03,0.02,6.99,4036.0,0.0,0.0,307,5,deepfield.tar
14.27,0.05,14.22,473040.0,0.0,0.0,919,5,deepfield.tar
19.99,0.07,19.95,385772.0,0.0,0.0,1819,5,deepfield.tar
24.49,0.07,24.42,431548.0,0.0,0.0,1678,5,deepfield.tar
16.62,0.06,16.55,293904.0,0.0,0.0,1259,5,deepfield.tar
17.38,0.07,17.31,472676.0,0.0,0.0,1506,5,deepfield.tar
8.74,0.05,8.68,74692.0,0.0,0.0,1544,5,deepfield.tar
6.85,0.03,6.81,3808.0,0.0,0.0,1955,5,deepfield.tar
15.74,0.06,15.67,473860.0,0.0,0.0,1509,5,deepfield.tar
6.88,0.03,6.84,3864.0,0.0,0.0,1843,5,deepfield.tar
25.43,0.08,25.37,523780.0,0.0,0.0,1461,5,deepfield.tar
37.4,0.07,37.35,344132.0,0.0,0.0,811,5,deepfield.tar
46.71,0.07,46.58,406952.0,0.0,0.0,727,5,deepfield.tar
15.67,0.07,15.58,472520.0,0.0,0.0,741,5,deepfield.tar
9.79,0.04,9.76,78736.0,0.0,0.0,1910,5,deepfield.tar
25.21,0.07,25.14,430096.0,0.0,0.0,934,5,deepfield.tar
6.85,0.03,6.81,3856.0,0.0,0.0,1832,5,deepfield.tar
4.23,0.05,8.38,166432.0,0.0,0.0,1345,5,deepfield.tar
6.72,0.03,6.69,3856.0,0.0,0.0,1823,5,deepfield.tar
15.51,0.08,15.44,565788.0,0.0,0.0,916,5,deepfield.tar
8.38,0.03,8.34,3852.0,0.0,0.0,239,5,deepfield.tar
48.83,0.1,48.67,407352.0,0.0,0.0,1180,5,deepfield.tar
6.94,0.02,6.9,4172.0,0.0,0.0,1764,5,deepfield.tar
6.58,0.03,6.54,3592.0,0.0,0.0,1244,5,deepfield.tar
15.9,0.07,15.83,567264.0,0.0,0.0,650,5,deepfield.tar
19.88,0.07,19.8,293776.0,0.0,0.0,1642,5,deepfield.tar
3.43,0.03,6.8,11028.0,0.0,0.0,1430,5,deepfield.tar
19.44,0.06,19.36,293464.0,0.0,0.0,1219,5,deepfield.tar
6.27,0.04,6.21,3552.0,0.0,0.0,191,5,deepfield.tar
6.45,0.02,6.43,3580.0,0.0,0.0,1112,5,deepfield.tar
15.08,0.06,15.02,472836.0,0.0,0.0,1551,5,deepfield.tar
6.74,0.04,6.71,3860.0,0.0,0.0,70,5,deepfield.tar
7.72,0.03,7.68,3948.0,0.0,0.0,240,5,deepfield.tar
7.7,0.03,7.66,3696.0,0.0,0.0,384,5,deepfield.tar
6.07,0.03,6.03,3648.0,0.0,0.0,1081,5,deepfield.tar
8.52,0.03,8.48,3816.0,0.0,0.0,141,5,deepfield.tar
6.87,0.03,6.84,3892.0,0.0,0.0,230,5,deepfield.tar
47.22,0.08,47.15,501528.0,0.0,0.0,615,5,deepfield.tar
4.76,0.04,9.47,166524.0,0.0,0.0,1398,5,deepfield.tar
6.77,0.02,6.74,3780.0,0.0,0.0,259,5,deepfield.tar
36.4,0.05,36.35,251436.0,0.0,0.0,1513,5,deepfield.tar
20.4,0.06,20.34,385100.0,0.0,0.0,1831,5,deepfield.tar
37.53,0.09,37.49,346236.0,0.0,0.0,1872,5,deepfield.tar
36.15,0.06,36.06,251772.0,0.0,0.0,642,5,deepfield.tar
8.55,0.03,8.52,3956.0,0.0,0.0,437,5,deepfield.tar
7.09,0.03,7.04,4112.0,0.0,0.0,355,5,deepfield.tar
19.95,0.08,19.86,293044.0,0.0,0.0,1964,5,deepfield.tar
6.58,0.03,6.51,3644.0,0.0,0.0,1038,5,deepfield.tar
7.01,0.04,6.99,94652.0,0.0,0.0,859,5,deepfield.tar
6.91,0.04,6.88,94756.0,0.0,0.0,1046,5,deepfield.tar
3.43,0.04,6.8,12320.0,0.0,0.0,1885,5,deepfield.tar
7.0,0.03,6.95,3844.0,0.0,0.0,1223,5,deepfield.tar
6.11,0.03,6.07,3592.0,0.0,0.0,206,5,deepfield.tar
17.36,0.07,17.28,293928.0,0.0,0.0,1641,5,deepfield.tar
9.55,0.04,9.51,74692.0,0.0,0.0,1360,5,deepfield.tar
4.22,0.03,8.37,11456.0,0.0,0.0,326,5,deepfield.tar
25.47,0.08,25.38,430020.0,0.0,0.0,731,5,deepfield.tar
15.26,0.07,15.18,471808.0,0.0,0.0,961,5,deepfield.tar
20.17,0.07,20.11,293848.0,0.0,0.0,1922,5,deepfield.tar
7.15,0.03,7.1,4092.0,0.0,0.0,345,5,deepfield.tar
15.07,0.07,14.99,473232.0,0.0,0.0,1735,5,deepfield.tar
35.27,0.05,35.17,251508.0,0.0,0.0,1463,5,deepfield.tar
17.2,0.06,17.14,294036.0,0.0,0.0,1170,5,deepfield.tar
6.73,0.03,6.69,3884.0,0.0,0.0,170,5,deepfield.tar
36.99,0.07,36.96,346228.0,0.0,0.0,1972,5,deepfield.tar
20.11,0.05,20.08,384012.0,0.0,0.0,1257,5,deepfield.tar
6.8,0.03,6.75,3796.0,0.0,0.0,1161,5,deepfield.tar
16.36,0.06,16.32,385992.0,0.0,0.0,570,5,deepfield.tar
8.66,0.03,8.63,75248.0,0.0,0.0,1504,5,deepfield.tar
6.68,0.03,6.64,3592.0,0.0,0.0,1437,5,deepfield.tar
3.43,0.03,6.81,11556.0,0.0,0.0,1962,5,deepfield.tar
6.94,0.04,6.92,94896.0,0.0,0.0,1733,5,deepfield.tar
7.08,0.03,7.04,4024.0,0.0,0.0,1127,5,deepfield.tar
16.6,0.06,16.55,385888.0,0.0,0.0,1406,5,deepfield.tar
6.9,0.03,6.87,4084.0,0.0,0.0,1689,5,deepfield.tar
14.78,0.06,14.73,566684.0,0.0,0.0,768,5,deepfield.tar
6.38,0.03,6.33,4168.0,0.0,0.0,397,5,deepfield.tar
6.53,0.02,6.5,3584.0,0.0,0.0,1791,5,deepfield.tar
6.85,0.03,6.8,3728.0,0.0,0.0,212,5,deepfield.tar
16.42,0.07,16.35,567300.0,0.0,0.0,485,5,deepfield.tar
6.81,0.03,6.78,93792.0,0.0,0.0,1266,5,deepfield.tar
7.07,0.03,7.05,94120.0,0.0,0.0,1160,5,deepfield.tar
6.84,0.03,6.78,3852.0,0.0,0.0,215,5,deepfield.tar
6.27,0.03,6.24,3620.0,0.0,0.0,1454,5,deepfield.tar
47.82,0.07,47.77,499744.0,0.0,0.0,1273,5,deepfield.tar
3.58,0.04,7.09,11552.0,0.0,0.0,425,5,deepfield.tar
6.84,0.02,6.81,3808.0,0.0,0.0,95,5,deepfield.tar
37.1,0.07,37.02,251548.0,0.0,0.0,579,5,deepfield.tar
46.73,0.08,46.66,501396.0,0.0,0.0,1010,5,deepfield.tar
6.52,0.02,6.47,3684.0,0.0,0.0,183,5,deepfield.tar
6.99,0.03,6.95,3744.0,0.0,0.0,1225,5,deepfield.tar
6.4,0.03,6.36,4180.0,0.0,0.0,24,5,deepfield.tar
6.96,0.03,6.92,4044.0,0.0,0.0,294,5,deepfield.tar
37.29,0.06,37.24,343812.0,0.0,0.0,1692,5,deepfield.tar
6.96,0.03,6.92,4216.0,0.0,0.0,422,5,deepfield.tar
4.37,0.05,8.64,159276.0,0.0,0.0,1628,5,deepfield.tar
20.32,0.07,20.22,293128.0,0.0,0.0,1882,5,deepfield.tar
6.85,0.03,6.8,3792.0,0.0,0.0,219,5,deepfield.tar
7.74,0.02,7.71,3908.0,0.0,0.0,1718,5,deepfield.tar
15.93,0.06,15.88,566752.0,0.0,0.0,528,5,deepfield.tar
6.64,0.03,6.6,3876.0,0.0,0.0,274,5,deepfield.tar
17.27,0.07,17.23,565152.0,0.0,0.0,905,5,deepfield.tar
7.03,0.02,7.0,4008.0,0.0,0.0,1874,5,deepfield.tar
36.57,0.06,36.51,251168.0,0.0,0.0,701,5,deepfield.tar
10.39,0.04,10.35,74896.0,0.0,0.0,447,5,deepfield.tar
7.09,0.02,7.06,4176.0,0.0,0.0,339,5,deepfield.tar
37.73,0.06,37.69,345428.0,0.0,0.0,545,5,deepfield.tar
3.56,0.03,7.06,12060.0,0.0,0.0,92,5,deepfield.tar
6.71,0.03,6.68,3876.0,0.0,0.0,267,5,deepfield.tar
15.05,0.05,15.0,472200.0,0.0,0.0,855,5,deepfield.tar
6.97,0.02,6.93,4040.0,0.0,0.0,23,5,deepfield.tar
7.83,0.03,7.81,94628.0,0.0,0.0,1134,5,deepfield.tar
7.07,0.02,7.04,4124.0,0.0,0.0,27,5,deepfield.tar
6.35,0.04,6.33,94860.0,0.0,0.0,1740,5,deepfield.tar
7.07,0.03,7.04,3984.0,0.0,0.0,1578,5,deepfield.tar
6.56,0.03,6.52,3644.0,0.0,0.0,1631,5,deepfield.tar
6.7,0.02,6.66,3640.0,0.0,0.0,1397,5,deepfield.tar
6.96,0.03,6.92,3892.0,0.0,0.0,1291,5,deepfield.tar
17.22,0.05,17.18,386416.0,0.0,0.0,793,5,deepfield.tar
6.74,0.03,6.7,3776.0,0.0,0.0,117,5,deepfield.tar
9.27,0.04,9.22,79888.0,0.0,0.0,306,5,deepfield.tar
6.91,0.03,6.87,4088.0,0.0,0.0,1744,5,deepfield.tar
11.22,0.02,11.19,13364.0,0.0,0.0,459,5,deepfield.tar
16.39,0.07,16.31,473000.0,0.0,0.0,1527,5,deepfield.tar
8.34,0.03,8.29,3836.0,0.0,0.0,1552,5,deepfield.tar
15.61,0.08,15.54,565336.0,0.0,0.0,821,5,deepfield.tar
24.65,0.06,24.58,431016.0,0.0,0.0,625,5,deepfield.tar
7.2,0.05,7.14,3852.0,0.0,0.0,1848,5,deepfield.tar
37.38,0.06,37.32,345500.0,0.0,0.0,694,5,deepfield.tar
3.35,0.03,6.66,10880.0,0.0,0.0,416,5,deepfield.tar
8.35,0.03,8.31,3720.0,0.0,0.0,169,5,deepfield.tar
20.2,0.06,20.16,385376.0,0.0,0.0,1192,5,deepfield.tar
4.42,0.05,8.77,167404.0,0.0,0.0,1495,5,deepfield.tar
3.56,0.03,7.06,12104.0,0.0,0.0,1294,5,deepfield.tar
8.37,0.04,8.32,75324.0,0.0,0.0,1590,5,deepfield.tar
15.5,0.07,15.4,472220.0,0.0,0.0,522,5,deepfield.tar
8.37,0.03,8.33,3876.0,0.0,0.0,375,5,deepfield.tar
46.03,0.07,46.0,501632.0,0.0,0.0,37,5,deepfield.tar
6.99,0.03,6.95,4148.0,0.0,0.0,1336,5,deepfield.tar
6.94,0.03,6.9,4024.0,0.0,0.0,1948,5,deepfield.tar
36.7,0.07,36.62,251148.0,0.0,0.0,1312,5,deepfield.tar
6.74,0.03,6.68,3872.0,0.0,0.0,394,5,deepfield.tar
16.26,0.06,16.21,472892.0,0.0,0.0,1350,5,deepfield.tar
15.5,0.06,15.43,472632.0,0.0,0.0,945,5,deepfield.tar
17.11,0.08,17.02,473176.0,0.0,0.0,1734,5,deepfield.tar
6.7,0.03,6.66,3560.0,0.0,0.0,1436,5,deepfield.tar
34.54,0.07,34.45,252236.0,0.0,0.0,582,5,deepfield.tar
6.07,0.02,6.03,3456.0,0.0,0.0,176,5,deepfield.tar
6.44,0.03,6.4,3644.0,0.0,0.0,1119,5,deepfield.tar
36.0,0.06,35.96,251984.0,0.0,0.0,666,5,deepfield.tar
28.7,0.07,28.63,430088.0,0.0,0.0,1399,5,deepfield.tar
20.35,0.06,20.28,294352.0,0.0,0.0,1796,5,deepfield.tar
4.25,0.03,8.44,11476.0,0.0,0.0,1914,5,deepfield.tar
6.94,0.03,6.89,3988.0,0.0,0.0,348,5,deepfield.tar
7.91,0.03,7.85,3812.0,0.0,0.0,1036,5,deepfield.tar
14.98,0.06,14.91,565376.0,0.0,0.0,835,5,deepfield.tar
17.03,0.05,16.97,294148.0,0.0,0.0,1410,5,deepfield.tar
3.34,0.03,6.63,10972.0,0.0,0.0,121,5,deepfield.tar
6.81,0.04,6.78,93824.0,0.0,0.0,1455,5,deepfield.tar
25.99,0.08,25.92,523836.0,0.0,0.0,1402,5,deepfield.tar
17.04,0.07,16.98,294068.0,0.0,0.0,1900,5,deepfield.tar
5.93,0.03,5.89,3576.0,0.0,0.0,379,5,deepfield.tar
15.84,0.06,15.79,566556.0,0.0,0.0,584,5,deepfield.tar
37.37,0.07,37.33,347052.0,0.0,0.0,512,5,deepfield.tar
7.08,0.04,7.06,93340.0,0.0,0.0,1207,5,deepfield.tar
46.76,0.06,46.71,500756.0,0.0,0.0,700,5,deepfield.tar
6.69,0.02,6.65,3584.0,0.0,0.0,386,5,deepfield.tar
16.72,0.06,16.68,385532.0,0.0,0.0,594,5,deepfield.tar
9.77,0.04,9.74,78736.0,0.0,0.0,1309,5,deepfield.tar
7.05,0.03,7.02,94108.0,0.0,0.0,1468,5,deepfield.tar
16.56,0.06,16.48,472788.0,0.0,0.0,1166,5,deepfield.tar
3.36,0.03,6.67,11044.0,0.0,0.0,1582,5,deepfield.tar
16.51,0.06,16.43,293132.0,0.0,0.0,599,5,deepfield.tar
4.49,0.05,8.89,166516.0,0.0,0.0,1465,5,deepfield.tar
4.25,0.06,8.42,159176.0,0.0,0.0,893,5,deepfield.tar
17.41,0.08,17.32,294012.0,0.0,0.0,1951,5,deepfield.tar
6.68,0.03,6.64,3912.0,0.0,0.0,1719,5,deepfield.tar
4.3,0.05,8.49,167536.0,0.0,0.0,943,5,deepfield.tar
36.74,0.06,36.66,251008.0,0.0,0.0,1793,5,deepfield.tar
17.18,0.06,17.11,294256.0,0.0,0.0,1950,5,deepfield.tar
6.52,0.03,6.5,3564.0,0.0,0.0,418,5,deepfield.tar
6.94,0.03,6.89,4096.0,0.0,0.0,281,5,deepfield.tar
8.33,0.02,8.28,3852.0,0.0,0.0,1625,5,deepfield.tar
3.48,0.04,6.88,13420.0,0.0,0.0,1569,5,deepfield.tar
19.73,0.06,19.68,384624.0,0.0,0.0,1158,5,deepfield.tar
6.95,0.04,6.92,95100.0,0.0,0.0,1270,5,deepfield.tar
6.91,0.03,6.88,3884.0,0.0,0.0,399,5,deepfield.tar
6.74,0.03,6.7,3812.0,0.0,0.0,84,5,deepfield.tar
14.66,0.07,14.6,567424.0,0.0,0.0,1171,5,deepfield.tar
47.21,0.08,47.13,407480.0,0.0,0.0,688,5,deepfield.tar
15.98,0.07,15.91,472548.0,0.0,0.0,633,5,deepfield.tar
6.07,0.03,6.02,3848.0,0.0,0.0,1786,5,deepfield.tar
6.57,0.03,6.54,4160.0,0.0,0.0,1076,5,deepfield.tar
8.51,0.03,8.46,3864.0,0.0,0.0,247,5,deepfield.tar
8.35,0.02,8.31,3832.0,0.0,0.0,237,5,deepfield.tar
6.9,0.03,6.86,4104.0,0.0,0.0,334,5,deepfield.tar
15.13,0.07,15.06,567376.0,0.0,0.0,652,5,deepfield.tar
19.87,0.05,19.77,293332.0,0.0,0.0,1967,5,deepfield.tar
15.6,0.08,15.53,565644.0,0.0,0.0,484,5,deepfield.tar
3.3,0.03,6.55,12144.0,0.0,0.0,1736,5,deepfield.tar
6.05,0.03,6.0,3608.0,0.0,0.0,1346,5,deepfield.tar
46.05,0.08,45.97,407196.0,0.0,0.0,931,5,deepfield.tar
15.76,0.07,15.7,473688.0,0.0,0.0,661,5,deepfield.tar
30.11,0.07,30.02,430148.0,0.0,0.0,1517,5,deepfield.tar
15.73,0.08,15.65,567532.0,0.0,0.0,1208,5,deepfield.tar
37.21,0.06,37.16,345776.0,0.0,0.0,1499,5,deepfield.tar
6.9,0.03,6.86,4096.0,0.0,0.0,1812,5,deepfield.tar
16.26,0.08,16.17,566240.0,0.0,0.0,1248,5,deepfield.tar
6.83,0.03,6.79,93744.0,0.0,0.0,1269,5,deepfield.tar
33.5,0.08,33.42,251356.0,0.0,0.0,588,5,deepfield.tar
19.98,0.07,19.91,293124.0,0.0,0.0,1788,5,deepfield.tar
36.95,0.06,36.86,251860.0,0.0,0.0,1780,5,deepfield.tar
6.09,0.02,6.05,3516.0,0.0,0.0,1589,5,deepfield.tar
36.26,0.08,36.17,251528.0,0.0,0.0,509,5,deepfield.tar
7.86,0.03,7.84,95212.0,0.0,0.0,1100,5,deepfield.tar
6.55,0.04,6.51,3560.0,0.0,0.0,193,5,deepfield.tar
6.94,0.03,6.9,4088.0,0.0,0.0,110,5,deepfield.tar
8.49,0.03,8.45,3792.0,0.0,0.0,1448,5,deepfield.tar
6.82,0.04,6.79,93936.0,0.0,0.0,1451,5,deepfield.tar
25.34,0.06,25.28,523372.0,0.0,0.0,778,5,deepfield.tar
16.53,0.06,16.46,294212.0,0.0,0.0,798,5,deepfield.tar
25.36,0.07,25.31,524348.0,0.0,0.0,653,5,deepfield.tar
3.49,0.02,6.95,11572.0,0.0,0.0,1956,5,deepfield.tar
3.45,0.03,6.86,11760.0,0.0,0.0,1904,5,deepfield.tar
6.49,0.03,6.44,3996.0,0.0,0.0,1781,5,deepfield.tar
3.58,0.03,7.1,12312.0,0.0,0.0,227,5,deepfield.tar
22.72,0.07,22.67,524404.0,0.0,0.0,654,5,deepfield.tar
16.05,0.07,15.99,566176.0,0.0,0.0,944,5,deepfield.tar
7.14,0.01,7.1,3980.0,0.0,0.0,390,5,deepfield.tar
15.84,0.05,15.79,473248.0,0.0,0.0,796,5,deepfield.tar
6.95,0.03,6.91,4156.0,0.0,0.0,346,5,deepfield.tar
3.52,0.03,6.98,11952.0,0.0,0.0,464,5,deepfield.tar
6.89,0.02,6.86,4032.0,0.0,0.0,415,5,deepfield.tar
15.09,0.08,15.0,472524.0,0.0,0.0,1121,5,deepfield.tar
89.73,0.08,89.6,251692.0,0.0,0.0,1811,5,deepfield.tar
6.35,0.03,6.3,3712.0,0.0,0.0,128,5,deepfield.tar
15.39,0.07,15.34,564940.0,0.0,0.0,966,5,deepfield.tar
3.55,0.03,7.05,12012.0,0.0,0.0,1361,5,deepfield.tar
20.45,0.06,20.41,384652.0,0.0,0.0,1214,5,deepfield.tar
15.98,0.07,15.92,566384.0,0.0,0.0,885,5,deepfield.tar
8.37,0.03,8.33,3732.0,0.0,0.0,1782,5,deepfield.tar
6.95,0.02,6.92,4132.0,0.0,0.0,83,5,deepfield.tar
6.54,0.03,6.51,3620.0,0.0,0.0,17,5,deepfield.tar
15.2,0.05,15.15,565648.0,0.0,0.0,739,5,deepfield.tar
15.97,0.06,15.91,473136.0,0.0,0.0,1668,5,deepfield.tar
6.63,0.02,6.58,3856.0,0.0,0.0,1969,5,deepfield.tar
4.01,0.05,7.93,159408.0,0.0,0.0,983,5,deepfield.tar
47.43,0.09,47.32,407452.0,0.0,0.0,514,5,deepfield.tar
9.64,0.04,9.58,75012.0,0.0,0.0,462,5,deepfield.tar
9.3,0.03,9.25,75232.0,0.0,0.0,1694,5,deepfield.tar
7.06,0.03,7.04,4036.0,0.0,0.0,129,5,deepfield.tar
8.53,0.02,8.5,3844.0,0.0,0.0,404,5,deepfield.tar
10.24,0.04,10.2,78852.0,0.0,0.0,1911,5,deepfield.tar
