time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
3.98,0.05,4.03,87664.0,0.0,0.0,80,5,large.tar
11.18,0.05,11.52,262024.0,0.0,0.0,13,5,large.tar
2.17,0.03,2.28,87608.0,0.0,0.0,137,5,large.tar
1.02,0.06,1.07,88732.0,0.0,0.0,158,5,large.tar
4.0,0.04,4.06,88436.0,0.0,0.0,93,5,large.tar
1.73,0.04,1.8,88596.0,0.0,0.0,3,5,large.tar
8.52,0.05,8.57,171532.0,0.0,0.0,177,5,large.tar
1.01,0.05,1.07,87936.0,0.0,0.0,136,5,large.tar
1.02,0.05,1.08,87804.0,0.0,0.0,52,5,large.tar
3.97,0.05,4.03,87672.0,0.0,0.0,144,5,large.tar
2.25,0.04,2.35,88040.0,0.0,0.0,61,5,large.tar
4.63,0.04,4.74,88340.0,0.0,0.0,161,5,large.tar
2.23,0.03,2.35,87600.0,0.0,0.0,132,5,large.tar
11.18,0.07,11.5,261216.0,0.0,0.0,127,5,large.tar
0.97,0.05,1.04,88296.0,0.0,0.0,112,5,large.tar
1.7,0.04,1.8,87600.0,0.0,0.0,9,5,large.tar
3.99,0.05,4.05,87656.0,0.0,0.0,77,5,large.tar
2.28,0.05,2.35,88484.0,0.0,0.0,44,5,large.tar
4.63,0.04,4.71,88112.0,0.0,0.0,19,5,large.tar
2.18,0.03,2.28,87604.0,0.0,0.0,184,5,large.tar
11.2,0.06,11.52,261944.0,0.0,0.0,140,5,large.tar
1.03,0.04,1.1,88800.0,0.0,0.0,39,5,large.tar
4.65,0.04,4.72,88616.0,0.0,0.0,98,5,large.tar
1.69,0.03,1.81,87608.0,0.0,0.0,94,5,large.tar
1.01,0.04,1.09,89700.0,0.0,0.0,155,5,large.tar
1.02,0.03,1.09,89040.0,0.0,0.0,149,5,large.tar
4.64,0.03,4.74,88116.0,0.0,0.0,16,5,large.tar
5.2,0.04,5.28,88164.0,0.0,0.0,89,5,large.tar
0.99,0.04,1.05,87668.0,0.0,0.0,46,5,large.tar
0.98,0.04,1.05,87664.0,0.0,0.0,103,5,large.tar
1.01,0.03,1.09,87912.0,0.0,0.0,56,5,large.tar
1.02,0.03,1.1,87796.0,0.0,0.0,54,5,large.tar
8.24,0.06,8.58,192980.0,0.0,0.0,173,5,large.tar
3.99,0.04,4.06,88664.0,0.0,0.0,71,5,large.tar
0.99,0.04,1.06,88188.0,0.0,0.0,60,5,large.tar
1.72,0.04,1.78,88524.0,0.0,0.0,168,5,large.tar
1.0,0.04,1.07,88440.0,0.0,0.0,185,5,large.tar
1.01,0.05,1.05,88676.0,0.0,0.0,49,5,large.tar
8.25,0.06,8.56,193140.0,0.0,0.0,179,5,large.tar
8.58,0.06,8.65,172500.0,0.0,0.0,181,5,large.tar
2.26,0.04,2.36,87608.0,0.0,0.0,55,5,large.tar
0.98,0.04,1.04,88596.0,0.0,0.0,107,5,large.tar
4.0,0.04,4.06,88720.0,0.0,0.0,68,5,large.tar
3.97,0.03,4.05,88152.0,0.0,0.0,114,5,large.tar
1.72,0.05,1.78,89492.0,0.0,0.0,41,5,large.tar
4.64,0.05,4.7,88468.0,0.0,0.0,72,5,large.tar
0.99,0.05,1.06,88020.0,0.0,0.0,36,5,large.tar
3.14,0.02,3.11,176160.0,0.0,0.0,91,5,artificl.tar
2.97,0.0,2.94,67428.0,0.0,0.0,26,5,artificl.tar
0.21,0.02,0.19,172372.0,0.0,0.0,58,5,artificl.tar
0.24,0.03,0.2,151480.0,0.0,0.0,8,5,artificl.tar
0.04,0.01,0.02,67440.0,0.0,0.0,187,5,artificl.tar
0.04,0.01,0.02,67440.0,0.0,0.0,11,5,artificl.tar
2.97,0.01,2.94,67424.0,0.0,0.0,146,5,artificl.tar
2.96,0.0,2.94,67428.0,0.0,0.0,28,5,artificl.tar
2.97,0.0,2.94,67436.0,0.0,0.0,159,5,artificl.tar
2.95,0.0,2.93,67364.0,0.0,0.0,156,5,artificl.tar
0.05,0.01,0.04,67372.0,0.0,0.0,64,5,artificl.tar
0.24,0.03,0.2,151488.0,0.0,0.0,35,5,artificl.tar
2.95,0.0,2.93,67532.0,0.0,0.0,69,5,artificl.tar
0.04,0.01,0.02,67432.0,0.0,0.0,63,5,artificl.tar
0.04,0.02,0.02,67444.0,0.0,0.0,5,5,artificl.tar
0.06,0.01,0.04,67380.0,0.0,0.0,189,5,artificl.tar
0.03,0.01,0.02,67436.0,0.0,0.0,104,5,artificl.tar
0.05,0.01,0.03,67360.0,0.0,0.0,167,5,artificl.tar
2.95,0.0,2.94,67596.0,0.0,0.0,86,5,artificl.tar
0.04,0.01,0.02,67368.0,0.0,0.0,50,5,artificl.tar
0.03,0.01,0.02,67436.0,0.0,0.0,125,5,artificl.tar
2.95,0.0,2.93,67520.0,0.0,0.0,87,5,artificl.tar
2.96,0.01,2.94,67596.0,0.0,0.0,166,5,artificl.tar
2.97,0.01,2.94,67356.0,0.0,0.0,30,5,artificl.tar
2.95,0.0,2.93,67436.0,0.0,0.0,148,5,artificl.tar
0.04,0.01,0.02,67368.0,0.0,0.0,123,5,artificl.tar
0.25,0.02,0.21,151468.0,0.0,0.0,7,5,artificl.tar
2.97,0.0,2.95,67364.0,0.0,0.0,145,5,artificl.tar
0.04,0.01,0.02,67436.0,0.0,0.0,45,5,artificl.tar
2.96,0.0,2.93,67604.0,0.0,0.0,180,5,artificl.tar
2.95,0.0,2.93,67372.0,0.0,0.0,115,5,artificl.tar
0.04,0.01,0.02,67376.0,0.0,0.0,106,5,artificl.tar
0.04,0.01,0.02,67372.0,0.0,0.0,34,5,artificl.tar
0.04,0.0,0.02,67432.0,0.0,0.0,154,5,artificl.tar
0.04,0.01,0.02,67368.0,0.0,0.0,139,5,artificl.tar
2.96,0.0,2.93,67572.0,0.0,0.0,96,5,artificl.tar
2.95,0.0,2.93,67520.0,0.0,0.0,116,5,artificl.tar
2.97,0.0,2.95,67428.0,0.0,0.0,76,5,artificl.tar
0.04,0.0,0.03,67440.0,0.0,0.0,47,5,artificl.tar
2.97,0.01,2.94,67532.0,0.0,0.0,22,5,artificl.tar
0.04,0.0,0.03,67364.0,0.0,0.0,43,5,artificl.tar
2.97,0.0,2.95,67364.0,0.0,0.0,1,5,artificl.tar
0.06,0.02,0.03,67372.0,0.0,0.0,12,5,artificl.tar
2.97,0.0,2.95,68328.0,0.0,0.0,190,5,artificl.tar
0.05,0.01,0.03,67368.0,0.0,0.0,182,5,artificl.tar
3.14,0.03,3.11,237560.0,0.0,0.0,78,5,artificl.tar
2.96,0.0,2.93,67432.0,0.0,0.0,160,5,artificl.tar
2.98,0.0,2.95,67560.0,0.0,0.0,99,5,artificl.tar
0.05,0.01,0.02,67372.0,0.0,0.0,4,5,artificl.tar
2.99,0.0,2.96,68308.0,0.0,0.0,162,5,artificl.tar
2.97,0.0,2.95,67524.0,0.0,0.0,88,5,artificl.tar
0.04,0.01,0.02,67440.0,0.0,0.0,150,5,artificl.tar
2.97,0.0,2.95,67604.0,0.0,0.0,97,5,artificl.tar
2.95,0.0,2.93,67432.0,0.0,0.0,152,5,artificl.tar
0.05,0.01,0.02,67368.0,0.0,0.0,53,5,artificl.tar
0.05,0.0,0.03,67364.0,0.0,0.0,163,5,artificl.tar
0.04,0.01,0.02,67380.0,0.0,0.0,6,5,artificl.tar
2.96,0.0,2.94,68308.0,0.0,0.0,191,5,artificl.tar
2.97,0.0,2.94,67600.0,0.0,0.0,70,5,artificl.tar
2.97,0.0,2.95,67520.0,0.0,0.0,141,5,artificl.tar
2.98,0.0,2.95,67552.0,0.0,0.0,170,5,artificl.tar
2.96,0.0,2.94,68328.0,0.0,0.0,95,5,artificl.tar
0.24,0.03,0.21,151480.0,0.0,0.0,183,5,artificl.tar
2.98,0.0,2.94,68308.0,0.0,0.0,24,5,artificl.tar
0.04,0.01,0.02,67376.0,0.0,0.0,92,5,artificl.tar
2.97,0.0,2.94,68304.0,0.0,0.0,23,5,artificl.tar
3.16,0.01,3.12,176128.0,0.0,0.0,27,5,artificl.tar
0.03,0.01,0.02,67428.0,0.0,0.0,117,5,artificl.tar
3.14,0.03,3.11,235932.0,0.0,0.0,169,5,artificl.tar
0.05,0.01,0.04,67376.0,0.0,0.0,37,5,artificl.tar
0.22,0.04,0.2,170180.0,0.0,0.0,176,5,artificl.tar
2.97,0.0,2.94,67516.0,0.0,0.0,121,5,artificl.tar
0.04,0.01,0.03,67376.0,0.0,0.0,84,5,artificl.tar
0.03,0.01,0.02,67448.0,0.0,0.0,110,5,artificl.tar
0.22,0.04,0.2,172152.0,0.0,0.0,128,5,artificl.tar
2.95,0.0,2.92,67364.0,0.0,0.0,83,5,artificl.tar
2.97,0.0,2.95,67528.0,0.0,0.0,17,5,artificl.tar
2.96,0.0,2.93,67376.0,0.0,0.0,129,5,artificl.tar
3.14,0.02,3.12,235948.0,0.0,0.0,15,5,artificl.tar
2.97,0.0,2.95,68308.0,0.0,0.0,165,5,artificl.tar
0.04,0.01,0.02,67380.0,0.0,0.0,65,5,artificl.tar
0.06,0.01,0.04,67372.0,0.0,0.0,38,5,artificl.tar
3.15,0.03,3.12,235740.0,0.0,0.0,126,5,artificl.tar
2.97,0.0,2.95,67600.0,0.0,0.0,75,5,artificl.tar
0.06,0.01,0.03,67372.0,0.0,0.0,33,5,artificl.tar
0.04,0.01,0.02,67432.0,0.0,0.0,188,5,artificl.tar
3.15,0.02,3.1,176144.0,0.0,0.0,178,5,artificl.tar
0.04,0.01,0.02,67440.0,0.0,0.0,105,5,artificl.tar
2.97,0.0,2.94,67364.0,0.0,0.0,73,5,artificl.tar
0.04,0.01,0.02,67440.0,0.0,0.0,57,5,artificl.tar
0.03,0.0,0.03,67432.0,0.0,0.0,62,5,artificl.tar
2.95,0.01,2.92,67444.0,0.0,0.0,142,5,artificl.tar
0.04,0.01,0.02,67368.0,0.0,0.0,118,5,artificl.tar
0.04,0.01,0.02,67388.0,0.0,0.0,120,5,artificl.tar
2.96,0.01,2.94,67600.0,0.0,0.0,14,5,artificl.tar
0.24,0.05,0.22,174264.0,0.0,0.0,135,5,artificl.tar
2.98,0.0,2.95,67564.0,0.0,0.0,133,5,artificl.tar
2.96,0.0,2.93,67560.0,0.0,0.0,138,5,artificl.tar
2.97,0.0,2.94,67440.0,0.0,0.0,186,5,artificl.tar
2.95,0.0,2.93,67520.0,0.0,0.0,82,5,artificl.tar
3.14,0.02,3.1,176136.0,0.0,0.0,175,5,artificl.tar
2.95,0.0,2.93,67528.0,0.0,0.0,108,5,artificl.tar
2.96,0.01,2.93,67428.0,0.0,0.0,100,5,artificl.tar
2.97,0.0,2.95,67368.0,0.0,0.0,79,5,artificl.tar
2.96,0.0,2.93,67376.0,0.0,0.0,113,5,artificl.tar
0.04,0.01,0.02,67436.0,0.0,0.0,157,5,artificl.tar
2.96,0.0,2.94,68312.0,0.0,0.0,20,5,artificl.tar
0.22,0.03,0.2,172456.0,0.0,0.0,51,5,artificl.tar
0.03,0.01,0.02,67440.0,0.0,0.0,102,5,artificl.tar
2.97,0.0,2.94,70112.0,0.0,0.0,67,5,artificl.tar
0.22,0.03,0.2,170504.0,0.0,0.0,59,5,artificl.tar
2.95,0.0,2.93,67512.0,0.0,0.0,124,5,artificl.tar
0.24,0.04,0.19,151484.0,0.0,0.0,10,5,artificl.tar
2.95,0.0,2.93,67428.0,0.0,0.0,151,5,artificl.tar
3.15,0.02,3.11,176144.0,0.0,0.0,153,5,artificl.tar
2.97,0.0,2.94,67440.0,0.0,0.0,147,5,artificl.tar
2.96,0.0,2.93,67520.0,0.0,0.0,29,5,artificl.tar
2.98,0.0,2.95,68320.0,0.0,0.0,74,5,artificl.tar
0.06,0.01,0.04,67364.0,0.0,0.0,164,5,artificl.tar
3.15,0.02,3.1,176140.0,0.0,0.0,172,5,artificl.tar
2.97,0.0,2.94,67372.0,0.0,0.0,18,5,artificl.tar
0.04,0.01,0.02,67432.0,0.0,0.0,2,5,artificl.tar
0.05,0.01,0.03,67380.0,0.0,0.0,42,5,artificl.tar
0.03,0.01,0.01,67436.0,0.0,0.0,66,5,artificl.tar
0.06,0.01,0.04,67372.0,0.0,0.0,32,5,artificl.tar
0.06,0.01,0.03,67364.0,0.0,0.0,40,5,artificl.tar
3.15,0.02,3.11,176136.0,0.0,0.0,143,5,artificl.tar
3.15,0.02,3.1,176140.0,0.0,0.0,85,5,artificl.tar
2.98,0.0,2.95,67564.0,0.0,0.0,134,5,artificl.tar
2.96,0.01,2.94,69836.0,0.0,0.0,21,5,artificl.tar
0.03,0.01,0.01,67368.0,0.0,0.0,122,5,artificl.tar
2.96,0.0,2.93,67592.0,0.0,0.0,131,5,artificl.tar
2.95,0.0,2.94,67520.0,0.0,0.0,101,5,artificl.tar
0.03,0.01,0.02,67428.0,0.0,0.0,119,5,artificl.tar
2.95,0.0,2.93,67428.0,0.0,0.0,31,5,artificl.tar
0.04,0.01,0.02,67372.0,0.0,0.0,48,5,artificl.tar
2.98,0.01,2.94,67564.0,0.0,0.0,25,5,artificl.tar
0.03,0.01,0.01,67436.0,0.0,0.0,109,5,artificl.tar
0.04,0.01,0.02,67372.0,0.0,0.0,130,5,artificl.tar
2.97,0.0,2.95,67368.0,0.0,0.0,111,5,artificl.tar
0.24,0.02,0.2,151468.0,0.0,0.0,171,5,artificl.tar
2.97,0.0,2.95,67528.0,0.0,0.0,81,5,artificl.tar
2.96,0.0,2.93,67364.0,0.0,0.0,174,5,artificl.tar
3.14,0.03,3.11,239688.0,0.0,0.0,90,5,artificl.tar
2.96,0.0,2.93,67440.0,0.0,0.0,80,5,artificl.tar
3.14,0.02,3.11,239708.0,0.0,0.0,13,5,artificl.tar
0.04,0.01,0.03,67368.0,0.0,0.0,137,5,artificl.tar
0.04,0.01,0.02,67432.0,0.0,0.0,158,5,artificl.tar
2.95,0.0,2.92,67372.0,0.0,0.0,93,5,artificl.tar
0.07,0.01,0.06,67368.0,0.0,0.0,3,5,artificl.tar
0.24,0.03,0.19,151532.0,0.0,0.0,177,5,artificl.tar
0.03,0.01,0.02,67368.0,0.0,0.0,136,5,artificl.tar
0.03,0.01,0.02,67436.0,0.0,0.0,52,5,artificl.tar
2.95,0.0,2.93,67428.0,0.0,0.0,144,5,artificl.tar
0.04,0.01,0.03,67380.0,0.0,0.0,61,5,artificl.tar
2.97,0.0,2.95,68308.0,0.0,0.0,161,5,artificl.tar
0.04,0.01,0.02,67364.0,0.0,0.0,132,5,artificl.tar
3.13,0.02,3.11,239672.0,0.0,0.0,127,5,artificl.tar
0.04,0.01,0.02,67368.0,0.0,0.0,112,5,artificl.tar
0.05,0.01,0.04,67368.0,0.0,0.0,9,5,artificl.tar
2.96,0.01,2.93,67524.0,0.0,0.0,77,5,artificl.tar
0.06,0.01,0.03,67364.0,0.0,0.0,44,5,artificl.tar
2.98,0.0,2.95,70088.0,0.0,0.0,19,5,artificl.tar
0.04,0.01,0.02,67372.0,0.0,0.0,184,5,artificl.tar
3.14,0.03,3.12,237924.0,0.0,0.0,140,5,artificl.tar
0.04,0.01,0.02,67444.0,0.0,0.0,39,5,artificl.tar
2.97,0.0,2.94,68060.0,0.0,0.0,98,5,artificl.tar
0.05,0.01,0.04,67372.0,0.0,0.0,94,5,artificl.tar
0.04,0.01,0.02,67440.0,0.0,0.0,155,5,artificl.tar
0.04,0.0,0.02,67440.0,0.0,0.0,149,5,artificl.tar
2.97,0.01,2.94,68316.0,0.0,0.0,16,5,artificl.tar
2.97,0.0,2.93,67564.0,0.0,0.0,89,5,artificl.tar
0.03,0.0,0.02,67432.0,0.0,0.0,46,5,artificl.tar
0.03,0.01,0.01,67432.0,0.0,0.0,103,5,artificl.tar
0.04,0.02,0.02,67436.0,0.0,0.0,56,5,artificl.tar
0.04,0.01,0.02,67428.0,0.0,0.0,54,5,artificl.tar
0.22,0.03,0.2,172208.0,0.0,0.0,173,5,artificl.tar
2.96,0.0,2.93,67356.0,0.0,0.0,71,5,artificl.tar
0.04,0.01,0.02,67376.0,0.0,0.0,60,5,artificl.tar
0.05,0.01,0.03,67372.0,0.0,0.0,168,5,artificl.tar
0.04,0.01,0.02,67368.0,0.0,0.0,185,5,artificl.tar
0.04,0.01,0.02,67364.0,0.0,0.0,49,5,artificl.tar
0.22,0.03,0.19,172400.0,0.0,0.0,179,5,artificl.tar
0.24,0.03,0.2,151464.0,0.0,0.0,181,5,artificl.tar
0.04,0.0,0.03,67372.0,0.0,0.0,55,5,artificl.tar
0.04,0.01,0.01,67432.0,0.0,0.0,107,5,artificl.tar
2.97,0.0,2.95,67360.0,0.0,0.0,68,5,artificl.tar
2.94,0.0,2.92,67520.0,0.0,0.0,114,5,artificl.tar
0.06,0.01,0.04,67380.0,0.0,0.0,41,5,artificl.tar
2.98,0.0,2.95,68316.0,0.0,0.0,72,5,artificl.tar
0.04,0.01,0.02,67376.0,0.0,0.0,36,5,artificl.tar
31.8,0.11,31.98,214808.0,0.0,0.0,91,5,uiq2-4.bin
5.36,0.1,5.54,117956.0,0.0,0.0,26,5,uiq2-4.bin
19.37,0.15,31.5,382100.0,0.0,0.0,58,5,uiq2-4.bin
41.71,0.1,41.87,193244.0,0.0,0.0,8,5,uiq2-4.bin
2.3,0.1,2.48,117960.0,0.0,0.0,187,5,uiq2-4.bin
2.23,0.1,2.39,117960.0,0.0,0.0,11,5,uiq2-4.bin
5.31,0.09,5.5,117956.0,0.0,0.0,146,5,uiq2-4.bin
5.34,0.09,5.55,117956.0,0.0,0.0,28,5,uiq2-4.bin
5.29,0.09,5.5,117960.0,0.0,0.0,159,5,uiq2-4.bin
5.43,0.09,5.64,117900.0,0.0,0.0,156,5,uiq2-4.bin
3.96,0.1,4.14,117896.0,0.0,0.0,64,5,uiq2-4.bin
39.01,0.11,39.17,191236.0,0.0,0.0,35,5,uiq2-4.bin
5.23,0.1,5.62,123260.0,0.0,0.0,69,5,uiq2-4.bin
2.15,0.1,2.4,123244.0,0.0,0.0,63,5,uiq2-4.bin
2.26,0.1,2.44,117956.0,0.0,0.0,5,5,uiq2-4.bin
2.75,0.09,4.3,124324.0,0.0,0.0,189,5,uiq2-4.bin
2.23,0.11,2.47,123244.0,0.0,0.0,104,5,uiq2-4.bin
2.75,0.11,4.29,124320.0,0.0,0.0,167,5,uiq2-4.bin
5.71,0.07,7.24,121480.0,0.0,0.0,86,5,uiq2-4.bin
2.16,0.1,2.36,117892.0,0.0,0.0,50,5,uiq2-4.bin
2.24,0.11,2.48,123240.0,0.0,0.0,125,5,uiq2-4.bin
5.18,0.1,5.56,123260.0,0.0,0.0,87,5,uiq2-4.bin
5.82,0.09,7.38,121492.0,0.0,0.0,166,5,uiq2-4.bin
5.35,0.09,5.54,117892.0,0.0,0.0,30,5,uiq2-4.bin
5.38,0.08,5.58,117960.0,0.0,0.0,148,5,uiq2-4.bin
2.26,0.1,2.42,117892.0,0.0,0.0,123,5,uiq2-4.bin
33.19,0.1,33.36,193244.0,0.0,0.0,7,5,uiq2-4.bin
5.35,0.09,5.53,117892.0,0.0,0.0,145,5,uiq2-4.bin
2.36,0.12,2.54,117956.0,0.0,0.0,45,5,uiq2-4.bin
5.76,0.09,7.34,121472.0,0.0,0.0,180,5,uiq2-4.bin
5.33,0.1,5.53,117892.0,0.0,0.0,115,5,uiq2-4.bin
3.98,0.09,4.19,117896.0,0.0,0.0,106,5,uiq2-4.bin
2.2,0.11,2.36,117896.0,0.0,0.0,34,5,uiq2-4.bin
2.31,0.1,2.49,117960.0,0.0,0.0,154,5,uiq2-4.bin
2.19,0.1,2.36,118000.0,0.0,0.0,139,5,uiq2-4.bin
7.12,0.1,7.28,117896.0,0.0,0.0,96,5,uiq2-4.bin
5.12,0.09,5.46,123264.0,0.0,0.0,116,5,uiq2-4.bin
5.37,0.09,5.56,117960.0,0.0,0.0,76,5,uiq2-4.bin
2.16,0.1,2.33,117956.0,0.0,0.0,47,5,uiq2-4.bin
5.14,0.1,5.52,123268.0,0.0,0.0,22,5,uiq2-4.bin
2.77,0.08,4.3,121460.0,0.0,0.0,43,5,uiq2-4.bin
5.34,0.09,5.54,117892.0,0.0,0.0,1,5,uiq2-4.bin
2.81,0.11,4.35,124340.0,0.0,0.0,12,5,uiq2-4.bin
5.76,0.09,7.37,124336.0,0.0,0.0,190,5,uiq2-4.bin
4.07,0.13,4.22,117896.0,0.0,0.0,182,5,uiq2-4.bin
21.03,0.15,33.22,382060.0,0.0,0.0,78,5,uiq2-4.bin
5.38,0.11,5.55,117960.0,0.0,0.0,160,5,uiq2-4.bin
7.05,0.09,7.27,117896.0,0.0,0.0,99,5,uiq2-4.bin
4.07,0.08,4.25,117892.0,0.0,0.0,4,5,uiq2-4.bin
7.12,0.1,7.32,117896.0,0.0,0.0,162,5,uiq2-4.bin
5.17,0.11,5.56,123260.0,0.0,0.0,88,5,uiq2-4.bin
2.32,0.1,2.5,117960.0,0.0,0.0,150,5,uiq2-4.bin
5.75,0.08,7.32,121476.0,0.0,0.0,97,5,uiq2-4.bin
5.37,0.11,5.56,117956.0,0.0,0.0,152,5,uiq2-4.bin
4.06,0.11,4.24,117892.0,0.0,0.0,53,5,uiq2-4.bin
2.84,0.08,4.4,124320.0,0.0,0.0,163,5,uiq2-4.bin
2.23,0.1,2.41,117892.0,0.0,0.0,6,5,uiq2-4.bin
6.97,0.09,7.17,117896.0,0.0,0.0,191,5,uiq2-4.bin
5.73,0.1,7.27,121476.0,0.0,0.0,70,5,uiq2-4.bin
5.17,0.1,5.56,123260.0,0.0,0.0,141,5,uiq2-4.bin
7.09,0.1,7.28,117896.0,0.0,0.0,170,5,uiq2-4.bin
5.69,0.1,7.25,124336.0,0.0,0.0,95,5,uiq2-4.bin
43.02,0.11,43.22,191236.0,0.0,0.0,183,5,uiq2-4.bin
7.12,0.09,7.33,117892.0,0.0,0.0,24,5,uiq2-4.bin
2.23,0.1,2.41,117896.0,0.0,0.0,92,5,uiq2-4.bin
7.12,0.09,7.34,117896.0,0.0,0.0,23,5,uiq2-4.bin
43.96,0.1,44.14,215076.0,0.0,0.0,27,5,uiq2-4.bin
2.25,0.09,2.48,123240.0,0.0,0.0,117,5,uiq2-4.bin
21.02,0.15,33.22,382056.0,0.0,0.0,169,5,uiq2-4.bin
2.75,0.11,4.3,124324.0,0.0,0.0,37,5,uiq2-4.bin
17.92,0.14,30.01,381880.0,0.0,0.0,176,5,uiq2-4.bin
5.1,0.1,5.49,123348.0,0.0,0.0,121,5,uiq2-4.bin
2.84,0.11,4.39,121464.0,0.0,0.0,84,5,uiq2-4.bin
2.21,0.11,2.44,123248.0,0.0,0.0,110,5,uiq2-4.bin
18.09,0.14,30.27,381460.0,0.0,0.0,128,5,uiq2-4.bin
5.27,0.09,5.46,117896.0,0.0,0.0,83,5,uiq2-4.bin
5.21,0.1,5.6,123268.0,0.0,0.0,17,5,uiq2-4.bin
5.34,0.09,5.53,117896.0,0.0,0.0,129,5,uiq2-4.bin
21.05,0.14,33.3,381932.0,0.0,0.0,15,5,uiq2-4.bin
7.13,0.09,7.32,117892.0,0.0,0.0,165,5,uiq2-4.bin
2.79,0.11,4.32,121464.0,0.0,0.0,65,5,uiq2-4.bin
4.11,0.11,4.28,117896.0,0.0,0.0,38,5,uiq2-4.bin
21.05,0.13,33.28,384776.0,0.0,0.0,126,5,uiq2-4.bin
5.65,0.09,7.18,123064.0,0.0,0.0,75,5,uiq2-4.bin
4.05,0.1,4.23,117900.0,0.0,0.0,33,5,uiq2-4.bin
2.33,0.1,2.51,117960.0,0.0,0.0,188,5,uiq2-4.bin
36.11,0.11,36.3,215020.0,0.0,0.0,178,5,uiq2-4.bin
2.19,0.11,2.44,123240.0,0.0,0.0,105,5,uiq2-4.bin
5.44,0.1,5.63,117892.0,0.0,0.0,73,5,uiq2-4.bin
2.31,0.11,2.48,117956.0,0.0,0.0,57,5,uiq2-4.bin
2.24,0.11,2.49,123264.0,0.0,0.0,62,5,uiq2-4.bin
5.37,0.11,5.55,117956.0,0.0,0.0,142,5,uiq2-4.bin
2.1,0.12,2.26,117896.0,0.0,0.0,118,5,uiq2-4.bin
2.24,0.12,2.4,117896.0,0.0,0.0,120,5,uiq2-4.bin
5.83,0.1,7.39,121480.0,0.0,0.0,14,5,uiq2-4.bin
19.39,0.15,31.6,382052.0,0.0,0.0,135,5,uiq2-4.bin
7.09,0.08,7.3,117892.0,0.0,0.0,133,5,uiq2-4.bin
7.07,0.09,7.27,117892.0,0.0,0.0,138,5,uiq2-4.bin
5.37,0.1,5.56,117984.0,0.0,0.0,186,5,uiq2-4.bin
5.17,0.1,5.57,123264.0,0.0,0.0,82,5,uiq2-4.bin
43.82,0.1,43.94,215636.0,0.0,0.0,175,5,uiq2-4.bin
5.22,0.11,5.6,123260.0,0.0,0.0,108,5,uiq2-4.bin
5.29,0.09,5.47,117964.0,0.0,0.0,100,5,uiq2-4.bin
5.34,0.1,5.54,117896.0,0.0,0.0,79,5,uiq2-4.bin
5.33,0.1,5.53,117896.0,0.0,0.0,113,5,uiq2-4.bin
2.3,0.1,2.48,117960.0,0.0,0.0,157,5,uiq2-4.bin
7.16,0.09,7.38,117896.0,0.0,0.0,20,5,uiq2-4.bin
18.03,0.12,30.16,381832.0,0.0,0.0,51,5,uiq2-4.bin
2.23,0.1,2.49,123244.0,0.0,0.0,102,5,uiq2-4.bin
5.74,0.12,7.27,130672.0,0.0,0.0,67,5,uiq2-4.bin
18.03,0.14,30.25,380512.0,0.0,0.0,59,5,uiq2-4.bin
5.22,0.1,5.61,123256.0,0.0,0.0,124,5,uiq2-4.bin
41.28,0.13,41.44,191232.0,0.0,0.0,10,5,uiq2-4.bin
5.3,0.07,5.49,117956.0,0.0,0.0,151,5,uiq2-4.bin
40.05,0.1,40.24,214848.0,0.0,0.0,153,5,uiq2-4.bin
5.37,0.11,5.55,117960.0,0.0,0.0,147,5,uiq2-4.bin
5.25,0.11,5.64,123256.0,0.0,0.0,29,5,uiq2-4.bin
5.74,0.08,7.36,124332.0,0.0,0.0,74,5,uiq2-4.bin
3.99,0.09,4.16,117896.0,0.0,0.0,164,5,uiq2-4.bin
45.87,0.11,46.06,214816.0,0.0,0.0,172,5,uiq2-4.bin
5.34,0.1,5.52,117900.0,0.0,0.0,18,5,uiq2-4.bin
2.23,0.1,2.41,117960.0,0.0,0.0,2,5,uiq2-4.bin
4.17,0.11,4.35,117892.0,0.0,0.0,42,5,uiq2-4.bin
2.25,0.11,2.5,123244.0,0.0,0.0,66,5,uiq2-4.bin
4.12,0.1,4.31,117896.0,0.0,0.0,32,5,uiq2-4.bin
4.12,0.11,4.29,117892.0,0.0,0.0,40,5,uiq2-4.bin
44.66,0.11,44.85,214468.0,0.0,0.0,143,5,uiq2-4.bin
36.24,0.08,36.44,215224.0,0.0,0.0,85,5,uiq2-4.bin
6.93,0.09,7.12,117896.0,0.0,0.0,134,5,uiq2-4.bin
5.82,0.08,7.4,124360.0,0.0,0.0,21,5,uiq2-4.bin
2.24,0.11,2.4,117896.0,0.0,0.0,122,5,uiq2-4.bin
5.75,0.09,7.31,121472.0,0.0,0.0,131,5,uiq2-4.bin
5.18,0.1,5.57,123264.0,0.0,0.0,101,5,uiq2-4.bin
2.25,0.13,2.48,123244.0,0.0,0.0,119,5,uiq2-4.bin
5.22,0.09,5.41,117960.0,0.0,0.0,31,5,uiq2-4.bin
2.24,0.12,2.41,117892.0,0.0,0.0,48,5,uiq2-4.bin
6.96,0.07,7.17,117892.0,0.0,0.0,25,5,uiq2-4.bin
2.23,0.09,2.49,123264.0,0.0,0.0,109,5,uiq2-4.bin
4.0,0.1,4.2,117896.0,0.0,0.0,130,5,uiq2-4.bin
5.32,0.08,5.51,117892.0,0.0,0.0,111,5,uiq2-4.bin
